shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
810_0005,42.370836,-71.076858,280018,
810_0005,42.370905,-71.076982,280019,
810_0005,42.370931,-71.077028,280020,
813_0006,42.356334,-71.062193,10001,
813_0006,42.356219,-71.062336,10002,
813_0006,42.355921,-71.06269,10003,
813_0006,42.355781,-71.062846,10004,
813_0006,42.355624,-71.063034,10005,
813_0006,42.355495,-71.063168,10006,
813_0006,42.355287,-71.063349,10007,
813_0006,42.355047,-71.063499,10008,
813_0006,42.354897,-71.06352,10009,
813_0006,42.354773,-71.063596,10010,
813_0006,42.354517,-71.063713,10011,
813_0006,42.354002,-71.063991,10012,
813_0006,42.353896,-71.064035,10013,
813_0006,42.353725,-71.064129,10014,
813_0006,42.353644,-71.064166,10015,
813_0006,42.353564,-71.064264,10016,
813_0006,42.353351,-71.064363,10017,
813_0006,42.35318,-71.064467,10018,
813_0006,42.353028,-71.064543,10019,
813_0006,42.353014,-71.064548,10020,
813_0006,42.353014,-71.064548,20001,
813_0006,42.352584,-71.064688,20002,
813_0006,42.352532,-71.064751,20003,
813_0006,42.352502,-71.064808,20004,
813_0006,42.352481,-71.06488,20005,
813_0006,42.352464,-71.06504,20006,
813_0006,42.352589,-71.067135,20007,
813_0006,42.352528,-71.067633,20008,
813_0006,42.352427,-71.068292,20009,
813_0006,42.352242,-71.069109,20010,
813_0006,42.351799,-71.070811,20011,
813_0006,42.351799,-71.070811,30001,
813_0006,42.351757,-71.07097,30002,
813_0006,42.349978,-71.077448,30003,
813_0006,42.349978,-71.077448,40001,
813_0006,42.349906,-71.077713,40002,
813_0006,42.349747,-71.078361,40003,
813_0006,42.349615,-71.078855,40004,
813_0006,42.347877,-71.0853,40005,
813_0006,42.347838,-71.085472,40006,
813_0006,42.347831,-71.085554,40007,
813_0006,42.347829,-71.085651,40008,
813_0006,42.348012,-71.087419,40009,
813_0006,42.348034,-71.087653,40010,
813_0006,42.348058,-71.087953,40011,
813_0006,42.348058,-71.087953,50001,
813_0006,42.348076,-71.088178,50002,
813_0006,42.348082,-71.088564,50003,
813_0006,42.347988,-71.091707,50004,
813_0006,42.347998,-71.091797,50005,
813_0006,42.348019,-71.091888,50006,
813_0006,42.348056,-71.092005,50007,
813_0006,42.348133,-71.092174,50008,
813_0006,42.348184,-71.092252,50009,
813_0006,42.34864,-71.092792,50010,
813_0006,42.348905,-71.093123,50011,
813_0006,42.348948,-71.093214,50012,
813_0006,42.348962,-71.093277,50013,
813_0006,42.348968,-71.093383,50014,
813_0006,42.348969,-71.094102,50015,
813_0006,42.348967,-71.094129,50016,
813_0006,42.348967,-71.094129,60001,
813_0006,42.348965,-71.094152,60002,
813_0006,42.3489,-71.095358,60003,
813_0006,42.34887,-71.096733,60004,
813_0006,42.348878,-71.097219,60005,
813_0006,42.348996,-71.098394,60006,
813_0006,42.349122,-71.099484,60007,
813_0006,42.349184,-71.100057,60008,
813_0006,42.349213,-71.100279,60009,
813_0006,42.349213,-71.100279,70001,
813_0006,42.349263,-71.100664,70002,
813_0006,42.349357,-71.101499,70003,
813_0006,42.349474,-71.102461,70004,
813_0006,42.349642,-71.103909,70005,
813_0006,42.349642,-71.103909,80001,
813_0006,42.349679,-71.104226,80002,
813_0006,42.349918,-71.106243,80003,
813_0006,42.34999,-71.106882,80004,
813_0006,42.34999,-71.106882,90001,
813_0006,42.350075,-71.107626,90002,
813_0006,42.350303,-71.109342,90003,
813_0006,42.350453,-71.110566,90004,
813_0006,42.3505,-71.110928,90005,
813_0006,42.350503,-71.110965,90006,
813_0006,42.35053,-71.111127,90007,
813_0006,42.350566,-71.111411,90008,
813_0006,42.35058,-71.11155,90009,
813_0006,42.3506,-71.111668,90010,
813_0006,42.350747,-71.112924,90011,
813_0006,42.350823,-71.113619,90012,
813_0006,42.350857,-71.113894,90013,
813_0006,42.350857,-71.113894,100001,
813_0006,42.35113,-71.116119,100002,
813_0006,42.35113,-71.116119,110001,
813_0006,42.35113,-71.116121,110002,
813_0006,42.351228,-71.116973,110003,
813_0006,42.35138,-71.118163,110004,
813_0006,42.351435,-71.118798,110005,
813_0006,42.351447,-71.118905,110006,
813_0006,42.351447,-71.118905,120001,
813_0006,42.351464,-71.119044,120002,
813_0006,42.351508,-71.119426,120003,
813_0006,42.351622,-71.120318,120004,
813_0006,42.351788,-71.121662,120005,
813_0006,42.351788,-71.121662,130001,
813_0006,42.351794,-71.121716,130002,
813_0006,42.35192,-71.122822,130003,
813_0006,42.352131,-71.124522,130004,
813_0006,42.352131,-71.124649,130005,
813_0006,42.352115,-71.124727,130006,
813_0006,42.35207,-71.124824,130007,
813_0006,42.35194,-71.124994,130008,
813_0006,42.35194,-71.124994,140001,
813_0006,42.351855,-71.125106,140002,
813_0006,42.351663,-71.125354,140003,
813_0006,42.351407,-71.125732,140004,
813_0006,42.351275,-71.125943,140005,
813_0006,42.35109,-71.126264,140006,
813_0006,42.350909,-71.126611,140007,
813_0006,42.350795,-71.126852,140008,
813_0006,42.350715,-71.127075,140009,
813_0006,42.350661,-71.127269,140010,
813_0006,42.35057,-71.127685,140011,
813_0006,42.350541,-71.12794,140012,
813_0006,42.350526,-71.128132,140013,
813_0006,42.350527,-71.128487,140014,
813_0006,42.350541,-71.128705,140015,
813_0006,42.350605,-71.129322,140016,
813_0006,42.350645,-71.129769,140017,
813_0006,42.350649,-71.129996,140018,
813_0006,42.350637,-71.130211,140019,
813_0006,42.350608,-71.130412,140020,
813_0006,42.35057,-71.130592,140021,
813_0006,42.350493,-71.130811,140022,
813_0006,42.35023,-71.131348,140023,
813_0006,42.35023,-71.131348,150001,
813_0006,42.350202,-71.131406,150002,
813_0006,42.349885,-71.132083,150003,
813_0006,42.349729,-71.132398,150004,
813_0006,42.349471,-71.132967,150005,
813_0006,42.349134,-71.133656,150006,
813_0006,42.348695,-71.134602,150007,
813_0006,42.348536,-71.134929,150008,
813_0006,42.348533,-71.134936,150009,
813_0006,42.348533,-71.134936,160001,
813_0006,42.34838,-71.135267,160002,
813_0006,42.348303,-71.135504,160003,
813_0006,42.348255,-71.135719,160004,
813_0006,42.348223,-71.135933,160005,
813_0006,42.34821,-71.136125,160006,
813_0006,42.34821,-71.136292,160007,
813_0006,42.348221,-71.136463,160008,
813_0006,42.348252,-71.136642,160009,
813_0006,42.348307,-71.136878,160010,
813_0006,42.348386,-71.137122,160011,
813_0006,42.348675,-71.137956,160012,
813_0006,42.348675,-71.137956,170001,
813_0006,42.348675,-71.137956,170002,
813_0006,42.348874,-71.138601,170003,
813_0006,42.348921,-71.138771,170004,
813_0006,42.34894,-71.138915,170005,
813_0006,42.348951,-71.139069,170006,
813_0006,42.348948,-71.139269,170007,
813_0006,42.348916,-71.139554,170008,
813_0006,42.348871,-71.139756,170009,
813_0006,42.348806,-71.139939,170010,
813_0006,42.348703,-71.140133,170011,
813_0006,42.348606,-71.140256,170012,
813_0006,42.34856,-71.1403,170013,
813_0006,42.348445,-71.140364,170014,
813_0006,42.348331,-71.140415,170015,
813_0006,42.348331,-71.140415,180001,
813_0006,42.348038,-71.140544,180002,
813_0006,42.347839,-71.14061,180003,
813_0006,42.347147,-71.140715,180004,
813_0006,42.346967,-71.140772,180005,
813_0006,42.346717,-71.140866,180006,
813_0006,42.346274,-71.141088,180007,
813_0006,42.345791,-71.141392,180008,
813_0006,42.345645,-71.141498,180009,
813_0006,42.345555,-71.141552,180010,
813_0006,42.345329,-71.141687,180011,
813_0006,42.344579,-71.1422,180012,
813_0006,42.344276,-71.142425,180013,
813_0006,42.343847,-71.142716,180014,
813_0006,42.343821,-71.142733,180015,
813_0006,42.343821,-71.142733,190001,
813_0006,42.343473,-71.142965,190002,
813_0006,42.34319,-71.143177,190003,
813_0006,42.342954,-71.14338,190004,
813_0006,42.342797,-71.143525,190005,
813_0006,42.342645,-71.143697,190006,
813_0006,42.342486,-71.14389,190007,
813_0006,42.34222,-71.144285,190008,
813_0006,42.342097,-71.144508,190009,
813_0006,42.341958,-71.144797,190010,
813_0006,42.341813,-71.145152,190011,
813_0006,42.341713,-71.145472,190012,
813_0006,42.341642,-71.145714,190013,
813_0006,42.341594,-71.145941,190014,
813_0006,42.341558,-71.14619,190015,
813_0006,42.341558,-71.14619,200001,
813_0006,42.341538,-71.146329,200002,
813_0006,42.341507,-71.146541,200003,
813_0006,42.341483,-71.147011,200004,
813_0006,42.341484,-71.147321,200005,
813_0006,42.341495,-71.14785,200006,
813_0006,42.341508,-71.148073,200007,
813_0006,42.341487,-71.148569,200008,
813_0006,42.341446,-71.148888,200009,
813_0006,42.341406,-71.149132,200010,
813_0006,42.34132,-71.149444,200011,
813_0006,42.34118,-71.149864,200012,
813_0006,42.341014,-71.150242,200013,
813_0006,42.34079,-71.150644,200014,
813_0006,42.340774,-71.150668,200015,
813_0006,42.340774,-71.150668,210001,
813_0006,42.340461,-71.151125,210002,
813_0006,42.340176,-71.151481,210003,
813_0006,42.34004,-71.151635,210004,
813_0006,42.339871,-71.151797,210005,
813_0006,42.339689,-71.151956,210006,
813_0006,42.339514,-71.152081,210007,
813_0006,42.339268,-71.152245,210008,
813_0006,42.339086,-71.152337,210009,
813_0006,42.338886,-71.15245,210010,
813_0006,42.33869,-71.152546,210011,
813_0006,42.33856,-71.152638,210012,
813_0006,42.338329,-71.152839,210013,
813_0006,42.3383,-71.152872,210014,
813_0006,42.338225,-71.152959,210015,
813_0006,42.338127,-71.153088,210016,
813_0006,42.338127,-71.153088,220001,
813_0006,42.338126,-71.153088,220002,
813_0006,42.338111,-71.1531,220003,
813_0006,42.338049,-71.153216,220004,
813_0006,42.33802,-71.153317,220005,
813_0006,42.338,-71.153425,220006,
813_0006,42.338073,-71.153922,220007,
813_0006,42.338102,-71.154047,220008,
813_0006,42.338167,-71.15427,220009,
813_0006,42.338235,-71.154473,220010,
813_0006,42.338483,-71.155014,220011,
813_0006,42.338834,-71.155746,220012,
813_0006,42.339024,-71.15613,220013,
813_0006,42.339194,-71.156521,220014,
813_0006,42.339306,-71.156802,220015,
813_0006,42.339446,-71.157241,220016,
813_0006,42.339575,-71.157676,220017,
813_0006,42.339575,-71.157676,230001,
813_0006,42.339611,-71.157797,230002,
813_0006,42.339712,-71.158181,230003,
813_0006,42.339771,-71.158462,230004,
813_0006,42.33989,-71.159123,230005,
813_0006,42.33995,-71.159575,230006,
813_0006,42.339995,-71.15998,230007,
813_0006,42.340025,-71.160467,230008,
813_0006,42.340043,-71.161462,230009,
813_0006,42.340099,-71.163529,230010,
813_0006,42.340093,-71.16442,230011,
813_0006,42.340078,-71.164873,230012,
813_0006,42.340037,-71.165419,230013,
813_0006,42.33998,-71.165973,230014,
813_0006,42.339988,-71.166278,230015,
813_0006,42.339999,-71.166399,230016,
813_0006,42.34002,-71.166556,230017,
813_0006,42.34002,-71.166556,230018,
813_0007,42.340076,-71.16681,10001,
813_0007,42.34002,-71.166556,10002,
813_0007,42.339999,-71.166399,10003,
813_0007,42.339988,-71.166278,10004,
813_0007,42.33998,-71.165973,10005,
813_0007,42.340037,-71.165419,10006,
813_0007,42.340078,-71.164873,10007,
813_0007,42.340093,-71.16442,10008,
813_0007,42.340099,-71.163529,10009,
813_0007,42.340043,-71.161462,10010,
813_0007,42.340025,-71.160467,10011,
813_0007,42.339995,-71.15998,10012,
813_0007,42.33995,-71.159575,10013,
813_0007,42.33989,-71.159123,10014,
813_0007,42.339771,-71.158462,10015,
813_0007,42.339712,-71.158181,10016,
813_0007,42.339611,-71.157797,10017,
813_0007,42.339585,-71.157708,10018,
813_0007,42.339585,-71.157708,20001,
813_0007,42.339446,-71.157241,20002,
813_0007,42.339306,-71.156802,20003,
813_0007,42.339194,-71.156521,20004,
813_0007,42.339024,-71.15613,20005,
813_0007,42.338834,-71.155746,20006,
813_0007,42.338483,-71.155014,20007,
813_0007,42.338235,-71.154473,20008,
813_0007,42.338167,-71.15427,20009,
813_0007,42.338102,-71.154047,20010,
813_0007,42.338073,-71.153922,20011,
813_0007,42.338,-71.153425,20012,
813_0007,42.33802,-71.153317,20013,
813_0007,42.338049,-71.153216,20014,
813_0007,42.338111,-71.1531,20015,
813_0007,42.338116,-71.153097,20016,
813_0007,42.338116,-71.153097,30001,
813_0007,42.338126,-71.153088,30002,
813_0007,42.338225,-71.152959,30003,
813_0007,42.3383,-71.152872,30004,
813_0007,42.338329,-71.152839,30005,
813_0007,42.33856,-71.152638,30006,
813_0007,42.33869,-71.152546,30007,
813_0007,42.338886,-71.15245,30008,
813_0007,42.339086,-71.152337,30009,
813_0007,42.339268,-71.152245,30010,
813_0007,42.339514,-71.152081,30011,
813_0007,42.339689,-71.151956,30012,
813_0007,42.339871,-71.151797,30013,
813_0007,42.34004,-71.151635,30014,
813_0007,42.340176,-71.151481,30015,
813_0007,42.340461,-71.151125,30016,
813_0007,42.34079,-71.150644,30017,
813_0007,42.340868,-71.150504,30018,
813_0007,42.340868,-71.150504,40001,
813_0007,42.341014,-71.150242,40002,
813_0007,42.34118,-71.149864,40003,
813_0007,42.34132,-71.149444,40004,
813_0007,42.341406,-71.149132,40005,
813_0007,42.341446,-71.148888,40006,
813_0007,42.341487,-71.148569,40007,
813_0007,42.341508,-71.148073,40008,
813_0007,42.341495,-71.14785,40009,
813_0007,42.341484,-71.147321,40010,
813_0007,42.341483,-71.147011,40011,
813_0007,42.341507,-71.146541,40012,
813_0007,42.341538,-71.146329,40013,
813_0007,42.34156,-71.146178,40014,
813_0007,42.34156,-71.146178,50001,
813_0007,42.341594,-71.145941,50002,
813_0007,42.341642,-71.145714,50003,
813_0007,42.341713,-71.145472,50004,
813_0007,42.341813,-71.145152,50005,
813_0007,42.341958,-71.144797,50006,
813_0007,42.342097,-71.144508,50007,
813_0007,42.34222,-71.144285,50008,
813_0007,42.342486,-71.14389,50009,
813_0007,42.342645,-71.143697,50010,
813_0007,42.342797,-71.143525,50011,
813_0007,42.342954,-71.14338,50012,
813_0007,42.34319,-71.143177,50013,
813_0007,42.343473,-71.142965,50014,
813_0007,42.343815,-71.142737,50015,
813_0007,42.343815,-71.142737,60001,
813_0007,42.343847,-71.142716,60002,
813_0007,42.344276,-71.142425,60003,
813_0007,42.344579,-71.1422,60004,
813_0007,42.345329,-71.141687,60005,
813_0007,42.345555,-71.141552,60006,
813_0007,42.345645,-71.141498,60007,
813_0007,42.345791,-71.141392,60008,
813_0007,42.346274,-71.141088,60009,
813_0007,42.346717,-71.140866,60010,
813_0007,42.346967,-71.140772,60011,
813_0007,42.347147,-71.140715,60012,
813_0007,42.347839,-71.14061,60013,
813_0007,42.348038,-71.140544,60014,
813_0007,42.34831,-71.140424,60015,
813_0007,42.34831,-71.140424,70001,
813_0007,42.348445,-71.140364,70002,
813_0007,42.34856,-71.1403,70003,
813_0007,42.348606,-71.140256,70004,
813_0007,42.348703,-71.140133,70005,
813_0007,42.348806,-71.139939,70006,
813_0007,42.348871,-71.139756,70007,
813_0007,42.348916,-71.139554,70008,
813_0007,42.348948,-71.139269,70009,
813_0007,42.348951,-71.139069,70010,
813_0007,42.34894,-71.138915,70011,
813_0007,42.348921,-71.138771,70012,
813_0007,42.348874,-71.138601,70013,
813_0007,42.348675,-71.137956,70014,
813_0007,42.348664,-71.137925,70015,
813_0007,42.348664,-71.137925,80001,
813_0007,42.348386,-71.137122,80002,
813_0007,42.348307,-71.136878,80003,
813_0007,42.348252,-71.136642,80004,
813_0007,42.348221,-71.136463,80005,
813_0007,42.34821,-71.136292,80006,
813_0007,42.34821,-71.136125,80007,
813_0007,42.348223,-71.135933,80008,
813_0007,42.348255,-71.135719,80009,
813_0007,42.348303,-71.135504,80010,
813_0007,42.34838,-71.135267,80011,
813_0007,42.348536,-71.134929,80012,
813_0007,42.348618,-71.134761,80013,
813_0007,42.348618,-71.134761,90001,
813_0007,42.348695,-71.134602,90002,
813_0007,42.349134,-71.133656,90003,
813_0007,42.349471,-71.132967,90004,
813_0007,42.349729,-71.132398,90005,
813_0007,42.349885,-71.132083,90006,
813_0007,42.350202,-71.131406,90007,
813_0007,42.350235,-71.131337,90008,
813_0007,42.350235,-71.131337,100001,
813_0007,42.350493,-71.130811,100002,
813_0007,42.35057,-71.130592,100003,
813_0007,42.350608,-71.130412,100004,
813_0007,42.350637,-71.130211,100005,
813_0007,42.350649,-71.129996,100006,
813_0007,42.350645,-71.129769,100007,
813_0007,42.350605,-71.129322,100008,
813_0007,42.350541,-71.128705,100009,
813_0007,42.350527,-71.128487,100010,
813_0007,42.350526,-71.128132,100011,
813_0007,42.350541,-71.12794,100012,
813_0007,42.35057,-71.127685,100013,
813_0007,42.350661,-71.127269,100014,
813_0007,42.350715,-71.127075,100015,
813_0007,42.350795,-71.126852,100016,
813_0007,42.350909,-71.126611,100017,
813_0007,42.35109,-71.126264,100018,
813_0007,42.351275,-71.125943,100019,
813_0007,42.351407,-71.125732,100020,
813_0007,42.351663,-71.125354,100021,
813_0007,42.351855,-71.125106,100022,
813_0007,42.351948,-71.124984,100023,
813_0007,42.351948,-71.124984,110001,
813_0007,42.35207,-71.124824,110002,
813_0007,42.352115,-71.124727,110003,
813_0007,42.352131,-71.124649,110004,
813_0007,42.352131,-71.124522,110005,
813_0007,42.35192,-71.122822,110006,
813_0007,42.351794,-71.121716,110007,
813_0007,42.351775,-71.121555,110008,
813_0007,42.351775,-71.121555,120001,
813_0007,42.351622,-71.120318,120002,
813_0007,42.351508,-71.119426,120003,
813_0007,42.351464,-71.119044,120004,
813_0007,42.351435,-71.118798,120005,
813_0007,42.351432,-71.118765,120006,
813_0007,42.351432,-71.118765,130001,
813_0007,42.35138,-71.118163,130002,
813_0007,42.351228,-71.116973,130003,
813_0007,42.35113,-71.116121,130004,
813_0007,42.351111,-71.115968,130005,
813_0007,42.351111,-71.115968,140001,
813_0007,42.350847,-71.113817,140002,
813_0007,42.350847,-71.113817,150001,
813_0007,42.350823,-71.113619,150002,
813_0007,42.350747,-71.112924,150003,
813_0007,42.3506,-71.111668,150004,
813_0007,42.35058,-71.11155,150005,
813_0007,42.350566,-71.111411,150006,
813_0007,42.35053,-71.111127,150007,
813_0007,42.350503,-71.110965,150008,
813_0007,42.3505,-71.110928,150009,
813_0007,42.350453,-71.110566,150010,
813_0007,42.350303,-71.109342,150011,
813_0007,42.350075,-71.107626,150012,
813_0007,42.349978,-71.106775,150013,
813_0007,42.349978,-71.106775,160001,
813_0007,42.349918,-71.106243,160002,
813_0007,42.349679,-71.104226,160003,
813_0007,42.349636,-71.103853,160004,
813_0007,42.349636,-71.103853,170001,
813_0007,42.349474,-71.102461,170002,
813_0007,42.349357,-71.101499,170003,
813_0007,42.349263,-71.100664,170004,
813_0007,42.349204,-71.100212,170005,
813_0007,42.349204,-71.100212,180001,
813_0007,42.349184,-71.100057,180002,
813_0007,42.349122,-71.099484,180003,
813_0007,42.348996,-71.098394,180004,
813_0007,42.348878,-71.097219,180005,
813_0007,42.34887,-71.096733,180006,
813_0007,42.3489,-71.095358,180007,
813_0007,42.348965,-71.094152,180008,
813_0007,42.348968,-71.094105,180009,
813_0007,42.348968,-71.094105,190001,
813_0007,42.348969,-71.094102,190002,
813_0007,42.348968,-71.093383,190003,
813_0007,42.348962,-71.093277,190004,
813_0007,42.348948,-71.093214,190005,
813_0007,42.348905,-71.093123,190006,
813_0007,42.34864,-71.092792,190007,
813_0007,42.348184,-71.092252,190008,
813_0007,42.348133,-71.092174,190009,
813_0007,42.348056,-71.092005,190010,
813_0007,42.348019,-71.091888,190011,
813_0007,42.347998,-71.091797,190012,
813_0007,42.347988,-71.091707,190013,
813_0007,42.348082,-71.088564,190014,
813_0007,42.348076,-71.088178,190015,
813_0007,42.348058,-71.087953,190016,
813_0007,42.348058,-71.087953,200001,
813_0007,42.348034,-71.087653,200002,
813_0007,42.348012,-71.087419,200003,
813_0007,42.347829,-71.085651,200004,
813_0007,42.347831,-71.085554,200005,
813_0007,42.347838,-71.085472,200006,
813_0007,42.347877,-71.0853,200007,
813_0007,42.349615,-71.078855,200008,
813_0007,42.349747,-71.078361,200009,
813_0007,42.349906,-71.077713,200010,
813_0007,42.349979,-71.077446,200011,
813_0007,42.349979,-71.077446,210001,
813_0007,42.351757,-71.07097,210002,
813_0007,42.351802,-71.070798,210003,
813_0007,42.351802,-71.070798,220001,
